﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:3cYD7cddyQijoy6bPgahSV","Addiction - Studio Recording","Glenn Hughes","Addiction","1","3","266760","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4KIepJ5UvLEf6N4hqTlBtP","40 Deuces","White Wizzard","Over the Top","1","2","274933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3AmOE3UE3HozUvECyT0qZg","Animal Attraction","Reckless Love","Animal Attraction","1","1","208413","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0WsVJwVXHr0G95O1TpUkQE","We Don't Need A Cure","Hardcore Superstar","We Don't Need A Cure","1","1","256519","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4G1JzGbF3Lulh60DzTY36T","West LA Nights","White Wizzard","Flying Tigers","1","2","278373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4vn9vfLPATmH66IklxfY8l","Speedin'","Reckless Love","Animal Attraction","1","2","233146","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2CWeGAkHguOy8ssTer1cLJ","Rock N Roll (feat. Doro) - Motörhead Cover","Sister Sin, Doro","Rock 'N' Roll (feat. Doro) (Motörhead Cover) - Single","1","1","214466","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1OWZDbzOtQJf4ym9cYLzd1","Sword And Stone","Paul Warren Dean","Love Songs","1","11","246373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5rYWKv7ttq6SisRdH0hDb2","Roll the Dice","Enforcer","Diamonds","1","2","192666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3eARaK4MftV6zjJh00VcXV","Killing Time","Spiritual Beggars","On Fire","1","3","216933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6juYQhGsGv0k52gC6XHCKl","Heroes","Private Line","Dead Decade","1","7","181133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2sNaepmVhu6lKKlLTWpblJ","Meltdown Town","Private Line","Dead Decade","1","9","223386","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0kRqdb9sM0Uo7f3DnoVu03","Medicate Me","Hardcore Superstar","The Party Ain't Over 'til We Say So","1","14","208226","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0mzFrh11a7an1RXSuYrCCY","Stuck On You","Savatage","Power of the Night (2011 Edition)","1","9","189600","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4Wf3cP2EZjafyfTJQvbhOj","Hard For Love","Savatage","Power of the Night (2011 Edition)","1","6","239560","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2L9ryJWOaaT8KBWo8IFrno","It Won't Suck Itself","Steel Panther","Balls Out","1","6","173853","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3TW7WQ7isrCd4VrcReaulD","Mango Kid","Danko Jones","I'm Alive And On Fire","1","6","213800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6q5vdf6Mfkk0eETYzmgokj","Armed And Ready - 2008 Remastered Version","Michael Schenker Group","The Best Of The Michael Schenker Group ('80-'84)","1","1","248333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:43Ej4gu0FygeqOcDwdsCpa","Full Of Regret","Danko Jones","Below The Belt","1","7","237865","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7J8QDPNMfVZmKfFwoGy7iQ","Over the Top","White Wizzard","Over the Top","1","1","308360","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5bb0Vdrh1YHzyUxRhfMEBj","Solitary","Franky Lee","Cutting Edge","1","1","159400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2mMth7KhvsrjXmTiHMuE7b","Cold Eyes","Franky Lee","Cutting Edge","1","3","136093","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2KwOYlu7EjAgUg2a74iXWw","Dragontown","Alice Cooper","Dragontown","1","3","304933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2wUbi7BI5A3vgXU3GGdm8c","Radio","Von Benzo","Yes Kids It's True","1","4","249013","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3EvqhxbgU7fWnwukgzZ68g","King Of Dreams","Deep Purple","2CD Slipcase - Deep Purple","2","1","325933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3dOHazkWCHNfyePqyTBfi7","Gambler","Whitesnake","Slide It In","1","1","237333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7GRmEzNiN0DzwG9gcwqb3l","Red Hot","Mötley Crüe","Shout At The Devil","1","7","201400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0JMImIddbOfKzImeljlJA2","Ten Seconds To Love","Mötley Crüe","Shout At The Devil","1","10","258293","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7JErv2Va1aDcLKByWQQiw5","Louder Than Hell","Mötley Crüe","Theatre of Pain","1","3","152226","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:08EqKgbnekHTDGZGVSAtDF","Merry-Go-Round","Mötley Crüe","Too Fast For Love","1","4","201346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:61R3CaJelm2Qqjk8Tpu0bK","Take Me To The Top","Mötley Crüe","Too Fast For Love","1","5","223533","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:701bdh3rf0o5HrqrsYb0pJ","Piece Of Your Action","Mötley Crüe","Too Fast For Love","1","6","279000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4kQbZyP3Wiap2kD4gux2OG","I'm Alive","W.A.S.P.","Inside the Electric Circus","1","7","261959","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1tIiN6n8jN8UDtnf7GEpOw","Heavy Metal Never Dies","Iron Savior","The Landing","1","5","254386","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:16Xf3mTTG21Dhl2lrTYWgN","I Got A War","Gluecifer","Tender Is The Savage","1","1","206066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0mBdiyULKljvBLVsrS6gfp","Wild Frontier","Gary Moore","Wild Frontier","1","2","254000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1IkCG9jkzCrl3TadPTh4dU","Make It","Aerosmith","Aerosmith","1","1","218960","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0O62ZloCSIqr0Gqlq6XaC9","Bundy","Animal Alpha","Pheromones","1","3","226480","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1nLUkYstyxKFyWq6kFC7KN","Not For The Innocent","KISS","Lick It Up (Remastered Version)","1","2","263639","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2Ipy4vEBBN90tCwlgZmMCu","Black Blade","Blue Öyster Cult","Cultosaurus Erectus","1","1","393693","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2SehZM14GUSheX85PYSV8D","Peacemaker Die","Extreme","III Sides To Every Story","1","6","362881","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:48UdtYl45N4BpN0dccFsXQ","Unusual","Savatage","Power of the Night (2011 Edition)","1","2","267200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0FEzpdOqGqlBqwUIn9zUD3","Snakebite","Alice Cooper","Hey Stoopid","1","3","273133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3XIoWG8tx5RKgVf1WfMWnG","Man With No Eyes","Michael Monroe","Not Fakin' It","1","7","237506","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4pKBNo4IhnKs3orWPpEHw6","Perfect Water","Blue Öyster Cult","Workshop Of The Telescopes: The Best Of Blue Oyster Cult","2","17","328666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2vy8oqU9ohzWTzFsXHglkD","On And On - 2008 Remastered Version","Michael Schenker Group","The Best Of The Michael Schenker Group ('80-'84)","1","7","285946","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:07Bz6AzGrqLjBhXEGO6xke","Dancer - 2009 Remastered Version","Michael Schenker Group","Assault Attack [2009 Digital Remaster + Bonus Track]","1","3","282200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5GdayHEnPxRwifZYJpBqqe","Judgement Day - 2009 Remastered Version","Whitesnake","Slip Of The Tongue [20th Anniversary Expanded Edition]","1","2","311440","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0J372ujJKZ8wOLRWSWl7Pi","The Seventh Seal","Van Halen","Balance","1","1","318173","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3MYTSiyKGIjhcZAzGeUKDu","Arrows","Stonegard","Arrows","1","2","236120","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4GI8vhRC2329HtWjZSthYs","Barricades","Stonegard","Arrows","1","8","175759","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5HDiZCq0aNjKq3GECnSZSO","The White Shaded Lie","Stonegard","Arrows","1","6","353785","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5N8f5aiiwb84oeO3B7pEgt","Livin' On A Chain Gang","Skid Row","Slave To The Grind","1","7","238133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7l7xKcFmFRInQizauAJfyt","Nine Lives","Aerosmith","Nine Lives","1","1","241240","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:33eDPNcwsLHLkGbSZRGB9G","Something's Gotta Give","Aerosmith","Nine Lives","1","6","216760","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:04desHesbK9Ru3svTS4yi4","Judgement Day","Van Halen","For Unlawful Carnal Knowledge","1","2","277666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3fieRvdLVOjhlXggC4qJuz","Runaround","Van Halen","For Unlawful Carnal Knowledge","1","4","258133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6N1sNzq3CArC1pMSaZTxaT","Right Now","Van Halen","For Unlawful Carnal Knowledge","1","9","320866","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0sCmiY0ekmca5h5G29m6LD","Someday","Defuse","Defuse","1","5","230086","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4Q8t8TEHwwYWfT47rspsL7","Back to the Underground","Defuse","Bangkok Addiction","1","2","188813","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0jop98duzaW4OWEbWxczAB","Dawn","The Chesterfield Kings","Psychedelic Sunrise","1","12","118733","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3YYGMi4JJGmrSmB8WhkylW","Up and Down","The Chesterfield Kings","Psychedelic Sunrise","1","5","212400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6CgXnYdhElvqtfEXfvmxA3","Got No Shame","Brother Cane","Brother Cane","1","1","274600","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6Pr2w6Vqm8fz3LmTVj1ICP","Nightrain","Slash, Myles Kennedy","Made in Stoke 24/7/11 (Live)","1","2","302266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5XcQYx10xaR53z6m5NqJhE","Speed Metal","Mustasch","Sounds Like Hell, Looks Like Heaven","1","1","187040","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5e1iOov7G8a0ttBqfgjgoa","Morning Star","Mustasch","Sounds Like Hell, Looks Like Heaven","1","5","240853","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3AAOA1iwSIHVi5AXNbtcsc","Your Father Must Be Proud Of You","Mustasch","Sounds Like Hell, Looks Like Heaven","1","7","187173","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1i24M8m4PZKZkHcWBdxveo","I Don't Hate You","Mustasch","Sounds Like Hell, Looks Like Heaven","1","9","243560","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2uXVfCZApV1qaz5oFustfX","Mean Streak","Gamma","Gamma 2","1","1","290226","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4oS7NkUOUIyxtVAiGj1Xfo","Wishing Well","Free","Heartbreaker (Remastered with 6 Bonus Tracks)","1","1","221066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2gmjMNSGxmVJfluyVIPkyJ","Asylum #9","W.A.S.P.","The Neon God: Part 1 - The Rise","1","7","378333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6bltcZj1XMz354qoXSRO08","Haunted Heart","Alias","Alias","1","2","232493","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:63lJt3Q2U2BpF0m5loBixD","Warped","Blackfoot","Tomcattin'","1","1","252800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4SwdCKybCdDt6hVZUxwgso","Yellow Rain","Pretty Maids","Future World","1","4","328906","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1Jwl3S96YLYK2BjghStfBd","That Fire","Black Tide","Post Mortem","1","5","210506","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2XFw9LiXAiYwJXER4cR7g1","Miles Away","The Nomads","Solna","1","1","182706","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0LgC1DVq69zYLkbWFXulLR","Patrolling Days","The Hives","Lex Hives","1","6","238533","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7MA4Ucak06vwQu9tpgQQ5W","Aiming High","Accept","Russian Roulette","1","5","265533","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:65I7ipNwe2Gqkb5jOYdZf1","Suburban Prince's Death Song","Turbonegro","Never Is Forever","1","2","216800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3uGZu1ftTojs7KLl4rSxdF","High On The Crime","Turbonegro","Party Animals","1","7","201293","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:34aR1cnrsbJfPu48Z0apQ5","Losing End","Gluecifer","Basement Apes","1","3","202440","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:18Zf7v14OHYeFqyvleF42e","Reversed","Gluecifer","Basement Apes","1","1","172386","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4NeTpSbaUoYfaflADXm7ge","Twist Of Cain","Danzig","Danzig","1","1","258360","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1C95hdqOXd2usnPPc9Zvd4","Black","The 69 Eyes","X","1","3","277773","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7jHwj9NYfrJQu6NR3MiQJi","Long Way Down","KISS","Monster","1","6","230973","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5xjVkt7V5o4YsYNb5XjM29","Nobody Rides For Free","Grease Helmet","Grease Helmet","1","4","209733","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5YeHyUKyk3LBUOqRsIJwg6","Second Try","Grease Helmet","Grease Helmet","1","5","221333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5BdQuIoGEeOoXSwiS3kJsc","Snakes Of Christ","Danzig","Lucifuge","1","2","274000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1rvbK93O5rC4xlWP2a8WNd","Devil's Plaything","Danzig","Lucifuge","1","7","253693","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0noKZv4J07NIf2P892vY0K","Drinking With The Devil","Rainbow","Bent Out Of Shape","1","8","223266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:30rlUUJXX1wim1u2A1nX8G","End of the Line","Sister Sin","Now and Forever","1","2","236840","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1yibGVA3FlGySYObOkMdzc","Take My Bones Away","Baroness","Yellow & Green","1","2","299440","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0vQjj5CIxpskgjRP5Wwb1Z","Fire Within","Lullacry","Vol. 4","1","3","208866","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:30zST5tdsF7QuVVQTpEshm","See You Dead","Helmet","Size Matters","1","3","226720","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:63TPXNiDAsAxc4cNr5uyod","The Interpreter","The Flaming Sideburns","Sky Pilots","1","6","205880","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7c3DfsUMhDTnf2JewbfU8w","Gone Sovereign","Stone Sour","House of Gold & Bones Part 1","1","1","243266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1MlyPHPWypoxSG6Qwb2qXv","A Rumor Of Skin","Stone Sour","House of Gold & Bones Part 1","1","3","251346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:10LMspFKIRV5Z9NYxoEGUz","Hurricane","Y&T","Best Of '81 To '85","1","3","204600","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0fUCTYNQyVpqzBKIl3GZS1","Ghosts House","Witchcraft","Legend (Bonus Version)","1","5","257200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4H4p3wWbVjk9xJTKn6cFOM","It's Not Because Of You","Witchcraft","Legend (Bonus Version)","1","3","253880","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3PqpD5pAjbuGqZtkcbhMWy","Anarchy","Crashdiet","The Savage Playground","1","3","178800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6UNKY09SYdeQlLEQVw8y6T","Spirits of Fire","Year Of The Goat","Angel's Necropolis","1","3","205240","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6y4QBLrV8XCtwzQp32niWw","Straight Into Your Grave","Audrey Horne","Youngblood","1","2","229760","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5IE1oPivKEqgv2yYx4nhun","Youngblood","Audrey Horne","Youngblood","1","3","275986","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3K0HNQgVAyCJf3u6DNPlyn","For the Animals","The Cult","Choice of Weapon","1","5","268026","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7z0THx8YpzIDQBM2Ao3IGM","Sea Lungs","Baroness","Yellow & Green","1","8","201346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0kNxkrwclToh5Mj2coPuvi","Circus","Crashdiet","The Savage Playground","1","6","282560","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2iH1Sp5LtN0wRheiGoqJ0Q","We're Gonna Make It","Twisted Sister","You Can't Stop Rock 'N' Roll","1","6","225066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:605Yv9SQwyRlh7WgmieBKh","The Hand That Feeds","Nine Inch Nails","With Teeth (International Version)","1","4","211680","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3SWW9w5K4Pn1vx7Xy4AG38","Animal House","U.D.O.","Animal House (Anniversary Edition)","1","1","262706","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3xnS5pS6hNuCGXoWWwh0IB","Break the Rules","U.D.O.","Mean Machine (Anniversary Edition)","1","2","242506","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:078pblDnWO61mAZYwdoVb4","Blitz of Lightning","U.D.O.","Faceless World (Anniversary Edition)","1","2","264640","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:62s3x3nhBAD2mY281QGVSV","Arcane Montane","The Sword","Apocryphon","1","3","246200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0BzhS74ByIVlyz8BedHaYi","Innuendo - Remastered 2011","Queen","Innuendo (2011 Remaster)","1","1","393026","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6goUTcMn0V30hWtKFIj6Kh","Headlong - Remastered 2011","Queen","Innuendo (2011 Remaster)","1","3","277773","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1phpo4xjmDAWV2kQqRwpAO","The Riff","Lordi","To Beast Or Not To Beast","1","3","224560","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3irTjaRbVAm8cIPPGw16x3","C'mon Take On Me","Hardcore Superstar","C'mon Take On Me","1","2","171480","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0NRRii5ovYAdYUXxMRNKK2","Polygon of Eyes - Edit","Scorpion Child","Polygon of Eyes (Edit)","1","1","263840","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5aFBJJDEPNFrZVCPUqeDe9","Elizabeth","Ghost B.C","Opus Eponymous","1","4","241106","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:10o2eLNMG7PZoa1cGb0aPL","Mary Ann's Place","Volbeat","Guitar Gangsters & Cadillac Blood (Limited Edition)","1","4","221906","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:39SF8NMJWj4CSt6QK7FN3b","Stand By Him","Ghost B.C","Opus Eponymous","1","5","236040","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6pGVmnvCWgIvuy1ztYD27Z","Relentless Renegades","Santa Cruz","Relentless Renegades","1","1","246586","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6Vrze8F2GkRc2gkO0o1a8K","Anthem For The Young `N` Restless","Santa Cruz","Screaming For Adrenaline","1","2","221040","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0koI5IIma2zB3BPBew8yyS","Turn The Tide","Spiritual Beggars","Earth Blues","1","2","205346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1eft244jb4dIg76wKiwipc","Stilletto Strut","Alleycat Scratch","Deadboys In Trash City","1","1","224933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3S2Txrpo7NlYOllwMf40Oj","Dirty Little Secret","Asphalt Valentine","Strip Rock Roll","1","2","273266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4q5JkM1GWE5RtOiab97SuM","Raised On Rock N' Roll","Distorted Wonderland","Distorted Wonderland","1","1","204666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:21Gk4rX8V5Mfxm2cUyr39v","Burning For Love","Kings & Kerosene","Liquid Soundtrack","1","3","256500","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4VXApGes0mMOJOzF7pfcmy","Crystal City","Baton Rogue Morgue","Hat Trick","1","2","189600","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3O1IzD6uqNRwK7NZnpfu98","Victim of Love - 2011 Remastered Version","Whitesnake","Saint's and Sinners [Remastered] (Remastered Version)","1","4","213040","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:16MPZDpM5JTtIBs3pOMSWx","Dig Up Her Bones","Misfits","American Psycho","1","7","181240","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0MpAUCmMmC90xeuqPNpjCJ","All On The Line","Adrenaline Mob","Omertá","1","4","260720","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7MuB7GlDcpvw3gn9hzwUma","Wings Of A Butterfly","HIM","Dark Light","1","2","209800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6Z4MOGzsKbB4Cj3D0jBxnu","Soul on Fire","HIM","Love Metal","1","5","239066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3J602qvTltcKijX8h5pbUN","Mean Business - 2011 Remastered Version","Whitesnake","Lovehunter [Remastered] (Remastered Version)","1","6","229160","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5rGPT4l9NYSfB1tMEy9HpF","Lethal Heroes","Pretty Maids","The Album Box","1","20","234893","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0B62HULXKDiDnjQVXzNz24","Nuclear Attack","Gary Moore","Dirty Fingers","1","6","308666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4HipW8D0ZBqQ8eZgxvs6xo","Strange Place To Be","Heritage","Remorse Code","1","6","212466","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4OV7z2v2DIgbMjMnOxKCXM","Half The Way","Michael Monroe","Horns And Halos","1","9","153280","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4nJVAkLR6nd6cX5BmOuDmx","Decadence Dance","Extreme","Extreme II - Pornograffitti","1","1","409560","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4bMrXIXLuUTabuG19uaXSl","Outlaw - 2011 Remastered Version","Whitesnake","Lovehunter [Remastered] (Remastered Version)","1","8","244093","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:51SAn6ynnge8yZ4V41OCKt","Dancing Girls - 2011 Remastered Version","Whitesnake","Saint's and Sinners [Remastered] (Remastered Version)","1","9","190360","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5uvZFPuFhReTqyFvuIfWCe","Ghosts Along The Mississippi","DOWN","Down II","1","5","306200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1vlBB0FUuHThexj69IKmdP","Love Sensation","Grand Design","Time Evelation","1","1","240893","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:760VjvzD4nxs2HUMrczx5g","Serpents Are Rising","In Solitude","The World.The Flesh.The Devil","1","3","296573","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7y0qivbfce8VSgLBMDmhtQ","Circus","Audrey Horne","Audrey Horne","1","3","213333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5gPVXxa6NJX3d1p6OB6KoT","Nihil Nihil Nihil","Sleep Of Monsters","Produces Reason","1","2","201493","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0Sct5ccYU87xmE1kt7BKLd","A Place Where I Belong","The Ragged Saints","The Sound of Breaking Free","1","2","236880","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:53VlG5jhTYmlmH5sm5syZ0","Don't Let Me Go","The Ragged Saints","The Sound of Breaking Free","1","3","217506","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:38tUyyTElwx5MhdkcwrngP","Hell Is For Children","Halestorm","ReAniMate 2.0: The CoVeRs eP","1","4","286986","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2xhMyBL5RQztqBMqwaiH29","Beat The Street","Sister Sin","Switchblade Serenades","1","1","237080","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4K7CD7ddISy7KUrBG0CAcK","On Parole","Sister Sin","Switchblade Serenades","1","5","231280","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1TsPGKhvONVxgaVW03cwyJ","Switchblade Serenade","Sister Sin","Switchblade Serenades","1","8","279493","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1303d5OiGt3wYCwky0fONY","Sound Of The Underground","Sister Sin","True Sound Of The Underground","1","1","212933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2it68RdpgBiJ9Al1W8N3gF","Outrage","Sister Sin","True Sound Of The Underground","1","2","206400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:49HVSRPbbeDt6YifqzxCaD","Feared and Hated","Mustasch","Feared and Hated","1","1","226546","spotify:user:cstichh","2016-03-18T21:11:18Z"
